,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Actual,Prediction
20261,United States,NASDAQ,IXIC,USD,1996-01-31,1052.209961,1059.810059,1048.140015,1059.790039,1059.790039,561170000.0,1059.790039,1051.300049,1052.300049,1045.349976,8.489990000000034,Up,Up
16725,United States,NASDAQ,IXIC,USD,1982-02-05,188.210007,188.210007,188.210007,188.210007,188.210007,0.0,188.210007,187.139999,187.139999,187.139999,1.0700080000000014,Up,Up
26356,United States,NASDAQ,IXIC,USD,2020-04-20,8553.379883,8684.910156,8553.379883,8560.730469,8560.730469,3796950000.0,8560.730469,8650.139648,8670.299805,8531.69043,-89.40917900000022,Down,Down
22838,United States,NASDAQ,IXIC,USD,2006-04-27,2324.629883,2361.889893,2315.120117,2344.949951,2344.949951,2573560000.0,2344.949951,2333.629883,2342.879883,2327.72998,11.320067999999992,Up,Down
19679,United States,NASDAQ,IXIC,USD,1993-10-12,772.179993,772.820007,770.22998,772.460022,772.460022,316310000.0,772.460022,767.650024,767.840027,764.469971,4.8099979999999505,Up,Up
24422,United States,NASDAQ,IXIC,USD,2012-08-09,3009.860107,3022.689941,3007.300049,3018.639893,3018.639893,1677970000.0,3018.639893,3011.25,3018.899902,3002.409912,7.389893000000029,Up,Down
21368,United States,NASDAQ,IXIC,USD,2000-06-20,4003.090088,4050.580078,3982.22998,4013.360107,4013.360107,1694520000.0,4013.360107,3989.830078,3990.790039,3818.649902,23.530029000000013,Up,Down
24207,United States,NASDAQ,IXIC,USD,2011-10-03,2401.189941,2430.879883,2335.22998,2335.830078,2335.830078,2547690000.0,2335.830078,2415.399902,2468.97998,2415.070068,-79.56982400000015,Down,Down
14193,United States,NASDAQ,IXIC,USD,1972-01-26,116.389999,116.389999,116.389999,116.389999,116.389999,0.0,116.389999,116.300003,116.300003,116.300003,0.0899959999999993,Up,Up
15516,United States,NASDAQ,IXIC,USD,1977-04-25,94.260002,94.260002,94.260002,94.260002,94.260002,0.0,94.260002,95.120003,95.120003,95.120003,-0.8600009999999969,Down,Down
25702,United States,NASDAQ,IXIC,USD,2017-09-12,6448.810059,6455.029785,6429.540039,6454.279785,6454.279785,1745090000.0,6454.279785,6432.259766,6439.109863,6410.709961,22.020018999999593,Up,Up
22191,United States,NASDAQ,IXIC,USD,2003-10-01,1797.069946,1832.25,1796.089966,1832.25,1832.25,1821740000.0,1832.25,1786.939941,1812.810059,1783.459961,45.31005899999991,Up,Up
18949,United States,NASDAQ,IXIC,USD,1990-11-21,348.299988,348.799988,346.5,348.799988,348.799988,116670000.0,348.799988,348.299988,353.399994,348.0,0.5,Up,Down
16888,United States,NASDAQ,IXIC,USD,1982-09-29,188.259995,188.259995,188.259995,188.259995,188.259995,0.0,188.259995,189.039993,189.039993,189.039993,-0.7799980000000062,Down,Down
22173,United States,NASDAQ,IXIC,USD,2003-09-05,1861.290039,1879.699951,1850.689941,1858.23999,1858.23999,1952040000.0,1858.23999,1868.969971,1870.0,1848.949951,-10.729980999999952,Down,Down
20524,United States,NASDAQ,IXIC,USD,1997-02-13,1364.52002,1373.75,1358.949951,1370.810059,1370.810059,730410000.0,1370.810059,1358.959961,1358.969971,1336.569946,11.850097999999889,Up,Up
25263,United States,NASDAQ,IXIC,USD,2015-12-14,4932.609863,4953.600098,4871.589844,4952.22998,4952.22998,2216060000.0,4952.22998,4933.470215,4996.189941,4928.669922,18.75976499999979,Up,Down
18224,United States,NASDAQ,IXIC,USD,1988-01-12,332.700012,333.0,329.0,332.0,332.0,120350000.0,332.0,336.200012,336.299988,332.5,-4.200012000000015,Down,Down
26562,United States,NASDAQ,IXIC,USD,2021-02-11,14045.20996,14058.91016,13916.84961,14025.76953,14025.76953,10000200000.0,14025.76953,13972.53027,14109.12012,13845.46973,53.239260000000286,Up,Up
16800,United States,NASDAQ,IXIC,USD,1982-05-25,181.119995,181.119995,181.119995,181.119995,181.119995,0.0,181.119995,181.710007,181.710007,181.710007,-0.5900120000000015,Down,Down
19311,United States,NASDAQ,IXIC,USD,1992-04-29,563.030029,569.969971,561.780029,569.940002,569.940002,180380000.0,569.940002,560.330017,566.969971,557.059998,9.609985000000052,Up,Up
16741,United States,NASDAQ,IXIC,USD,1982-03-02,180.139999,180.139999,180.139999,180.139999,180.139999,0.0,180.139999,180.130005,180.130005,180.130005,0.009993999999977632,Up,Up
25821,United States,NASDAQ,IXIC,USD,2018-03-05,7222.890137,7350.069824,7205.310059,7330.709961,7330.709961,2066350000.0,7330.709961,7257.870117,7267.189941,7084.830078,72.83984399999918,Up,Down
14029,United States,NASDAQ,IXIC,USD,1971-06-04,110.660004,110.660004,110.660004,110.660004,110.660004,0.0,110.660004,110.220001,110.220001,110.220001,0.44000300000000436,Up,Up
17263,United States,NASDAQ,IXIC,USD,1984-03-22,250.770004,250.770004,250.770004,250.770004,250.770004,0.0,250.770004,252.490005,252.490005,252.490005,-1.7200009999999963,Down,Down
25458,United States,NASDAQ,IXIC,USD,2016-09-22,5323.259766,5342.879883,5320.930176,5339.52002,5339.52002,1882100000.0,5339.52002,5295.180176,5299.399902,5233.939941,44.339844000000085,Up,Up
19373,United States,NASDAQ,IXIC,USD,1992-07-28,566.25,571.650024,565.679993,571.630005,571.630005,173310000.0,571.630005,564.72998,565.960022,564.150024,6.900025000000028,Up,Up
22564,United States,NASDAQ,IXIC,USD,2005-03-28,1998.76001,2005.48999,1992.52002,1992.52002,1992.52002,1487620000.0,1992.52002,1991.060059,2008.630005,1991.060059,1.4599610000000212,Up,Up
20528,United States,NASDAQ,IXIC,USD,1997-02-20,1362.619995,1365.619995,1345.619995,1347.400024,1347.400024,609670000.0,1347.400024,1365.579956,1370.430054,1362.369995,-18.179932000000008,Down,Down
19400,United States,NASDAQ,IXIC,USD,1992-09-03,572.47998,575.789978,572.219971,574.880005,574.880005,186500000.0,574.880005,571.25,571.469971,565.73999,3.630004999999983,Up,Up
17176,United States,NASDAQ,IXIC,USD,1983-11-16,279.940002,279.940002,279.940002,279.940002,279.940002,0.0,279.940002,278.920013,278.920013,278.920013,1.0199890000000096,Up,Up
24624,United States,NASDAQ,IXIC,USD,2013-06-03,3460.76001,3465.840088,3419.389893,3465.370117,3465.370117,2054100000.0,3465.370117,3455.909912,3500.669922,3455.840088,9.46020499999986,Up,Up
21178,United States,NASDAQ,IXIC,USD,1999-09-20,2877.530029,2890.719971,2858.790039,2886.149902,2886.149902,803340000.0,2886.149902,2869.620117,2869.649902,2824.189941,16.529785000000174,Up,Up
21422,United States,NASDAQ,IXIC,USD,2000-09-06,4136.839844,4136.839844,4013.340088,4013.340088,4013.340088,1757190000.0,4013.340088,4143.180176,4206.509766,4143.180176,-129.84008799999992,Down,Down
16451,United States,NASDAQ,IXIC,USD,1981-01-07,197.350006,197.350006,197.350006,197.350006,197.350006,0.0,197.350006,204.070007,204.070007,204.070007,-6.720000999999996,Down,Down
16277,United States,NASDAQ,IXIC,USD,1980-04-29,139.350006,139.350006,139.350006,139.350006,139.350006,0.0,139.350006,138.539993,138.539993,138.539993,0.8100129999999979,Up,Up
16886,United States,NASDAQ,IXIC,USD,1982-09-27,188.639999,188.639999,188.639999,188.639999,188.639999,0.0,188.639999,188.610001,188.610001,188.610001,0.029997999999977765,Up,Up
18976,United States,NASDAQ,IXIC,USD,1991-01-02,373.0,373.5,371.799988,372.200012,372.200012,92020000.0,372.200012,373.799988,373.799988,369.799988,-1.5999759999999696,Down,Down
15078,United States,NASDAQ,IXIC,USD,1975-07-31,83.190002,83.190002,83.190002,83.190002,83.190002,0.0,83.190002,83.029999,83.029999,83.029999,0.16000300000000323,Up,Up
25946,United States,NASDAQ,IXIC,USD,2018-08-30,8094.200195,8133.299805,8069.569824,8088.359863,8088.359863,2014450000.0,8088.359863,8109.689941,8113.560059,8042.100098,-21.330077999999958,Down,Down
16804,United States,NASDAQ,IXIC,USD,1982-06-01,177.360001,177.360001,177.360001,177.360001,177.360001,0.0,177.360001,178.539993,178.539993,178.539993,-1.1799919999999986,Down,Down
21583,United States,NASDAQ,IXIC,USD,2001-04-27,2070.23999,2082.639893,2046.709961,2075.679932,2075.679932,1801600000.0,2075.679932,2034.880005,2095.830078,2032.380005,40.799927000000025,Up,Up
16014,United States,NASDAQ,IXIC,USD,1979-04-16,132.479996,132.479996,132.479996,132.479996,132.479996,0.0,132.479996,133.539993,133.539993,133.539993,-1.0599970000000098,Down,Down
20093,United States,NASDAQ,IXIC,USD,1995-06-02,867.119995,875.119995,863.840027,872.969971,872.969971,351970000.0,872.969971,868.820007,870.210022,864.210022,4.1499639999999545,Up,Down
21332,United States,NASDAQ,IXIC,USD,2000-04-28,3830.610107,3873.850098,3810.060059,3860.659912,3860.659912,1583710000.0,3860.659912,3774.030029,3774.110107,3513.76001,86.62988300000006,Up,Up
23782,United States,NASDAQ,IXIC,USD,2010-01-27,2200.300049,2225.669922,2192.590088,2221.409912,2221.409912,2492880000.0,2221.409912,2203.72998,2227.889893,2195.439941,17.679932000000008,Up,Down
25552,United States,NASDAQ,IXIC,USD,2017-02-07,5674.859863,5689.600098,5664.819824,5674.220215,5674.220215,1919100000.0,5674.220215,5663.549805,5668.200195,5650.259766,10.67041000000063,Up,Up
19751,United States,NASDAQ,IXIC,USD,1994-01-24,793.890015,794.419983,789.880005,790.650024,790.650024,303880000.0,790.650024,794.280029,794.650024,792.590027,-3.630004999999983,Down,Down
14224,United States,NASDAQ,IXIC,USD,1972-03-10,128.550003,128.550003,128.550003,128.550003,128.550003,0.0,128.550003,128.850006,128.850006,128.850006,-0.3000030000000038,Down,Down
21108,United States,NASDAQ,IXIC,USD,1999-06-10,2504.23999,2523.48999,2468.580078,2484.620117,2484.620117,796410000.0,2484.620117,2519.350098,2519.570068,2491.709961,-34.72998099999995,Down,Down
19877,United States,NASDAQ,IXIC,USD,1994-07-26,717.099976,717.099976,714.429993,715.659973,715.659973,268550000.0,715.659973,716.880005,716.880005,714.650024,-1.2200319999999465,Down,Up
26260,United States,NASDAQ,IXIC,USD,2019-11-29,8682.009766,8697.320313,8664.040039,8665.469727,8665.469727,1099090000.0,8665.469727,8705.179688,8705.910156,8662.580078,-39.709961000000476,Down,Down
20040,United States,NASDAQ,IXIC,USD,1995-03-17,811.030029,811.22998,807.340027,808.330017,808.330017,315350000.0,808.330017,809.340027,809.590027,806.799988,-1.0100099999999657,Down,Up
14073,United States,NASDAQ,IXIC,USD,1971-08-06,103.779999,103.779999,103.779999,103.779999,103.779999,0.0,103.779999,103.110001,103.110001,103.110001,0.6699980000000068,Up,Up
16637,United States,NASDAQ,IXIC,USD,1981-10-01,181.089996,181.089996,181.089996,181.089996,181.089996,0.0,181.089996,180.029999,180.029999,180.029999,1.0599970000000098,Up,Up
24114,United States,NASDAQ,IXIC,USD,2011-05-20,2815.959961,2821.439941,2796.27002,2803.320068,2803.320068,1780140000.0,2803.320068,2823.310059,2828.409912,2805.120117,-19.989990999999918,Down,Down
25968,United States,NASDAQ,IXIC,USD,2018-10-02,8024.470215,8054.149902,7983.990234,7999.549805,7999.549805,2391370000.0,7999.549805,8037.299805,8107.379883,8019.77002,-37.75,Down,Down
24612,United States,NASDAQ,IXIC,USD,2013-05-15,3455.669922,3475.47998,3452.310059,3471.620117,3471.620117,1843910000.0,3471.620117,3462.610107,3468.669922,3439.719971,9.010009999999966,Up,Down
21478,United States,NASDAQ,IXIC,USD,2000-11-24,2823.47998,2904.459961,2820.909912,2904.379883,2904.379883,781600000.0,2904.379883,2755.340088,2872.639893,2754.139893,149.03979500000014,Up,Up
21392,United States,NASDAQ,IXIC,USD,2000-07-25,4015.409912,4034.800049,3955.360107,4029.570068,4029.570068,1471000000.0,4029.570068,3981.570068,4125.799805,3976.51001,48.0,Up,Up
15207,United States,NASDAQ,IXIC,USD,1976-02-03,87.379997,87.379997,87.379997,87.379997,87.379997,0.0,87.379997,87.279999,87.279999,87.279999,0.09999799999999937,Up,Up
25777,United States,NASDAQ,IXIC,USD,2017-12-28,6953.379883,6954.799805,6936.75,6950.160156,6950.160156,1311320000.0,6950.160156,6939.339844,6955.379883,6931.339844,10.82031199999983,Up,Up
20487,United States,NASDAQ,IXIC,USD,1996-12-20,1303.030029,1304.560059,1286.76001,1288.560059,1288.560059,628630000.0,1288.560059,1295.859985,1296.930054,1285.380005,-7.299926000000141,Down,Up
20807,United States,NASDAQ,IXIC,USD,1998-03-31,1823.47998,1839.77002,1818.609985,1835.680054,1835.680054,841000000.0,1835.680054,1818.699951,1826.630005,1814.410034,16.980102999999872,Up,Up
24857,United States,NASDAQ,IXIC,USD,2014-05-06,4128.220215,4132.459961,4080.76001,4080.76001,4080.76001,1850610000.0,4080.76001,4138.060059,4138.339844,4086.350098,-57.3000490000004,Down,Down
16272,United States,NASDAQ,IXIC,USD,1980-04-22,135.710007,135.710007,135.710007,135.710007,135.710007,0.0,135.710007,133.080002,133.080002,133.080002,2.630004999999983,Up,Up
15057,United States,NASDAQ,IXIC,USD,1975-07-01,86.330002,86.330002,86.330002,86.330002,86.330002,0.0,86.330002,87.019997,87.019997,87.019997,-0.6899950000000104,Down,Down
25007,United States,NASDAQ,IXIC,USD,2014-12-08,4769.759766,4793.240234,4722.910156,4740.689941,4740.689941,1966770000.0,4740.689941,4780.759766,4788.97998,4769.640137,-40.06982500000049,Down,Down
26114,United States,NASDAQ,IXIC,USD,2019-05-03,8092.879883,8164.709961,8084.799805,8164.0,8164.0,2046040000.0,8164.0,8036.77002,8094.060059,7976.77002,127.22998000000007,Up,Up
19370,United States,NASDAQ,IXIC,USD,1992-07-23,564.859985,565.72998,563.5,565.23999,565.23999,164560000.0,565.23999,563.880005,567.340027,563.609985,1.3599850000000515,Up,Up
26522,United States,NASDAQ,IXIC,USD,2020-12-14,12447.44043,12543.0,12432.70996,12440.04004,12440.04004,4458140000.0,12440.04004,12377.87012,12383.5,12246.76953,62.169920000000275,Up,Up
25549,United States,NASDAQ,IXIC,USD,2017-02-02,5627.149902,5656.009766,5616.399902,5636.200195,5636.200195,2073980000.0,5636.200195,5642.649902,5662.109863,5621.029785,-6.449706999999762,Down,Down
21340,United States,NASDAQ,IXIC,USD,2000-05-10,3525.02002,3531.47998,3367.060059,3384.72998,3384.72998,1580110000.0,3384.72998,3585.01001,3708.73999,3540.820068,-200.2800299999999,Down,Down
21097,United States,NASDAQ,IXIC,USD,1999-05-25,2454.629883,2466.169922,2379.610107,2380.899902,2380.899902,1048510000.0,2380.899902,2453.659912,2529.300049,2444.889893,-72.76000999999997,Down,Down
25283,United States,NASDAQ,IXIC,USD,2016-01-13,4706.02002,4713.97998,4517.560059,4526.060059,4526.060059,2533200000.0,4526.060059,4685.919922,4714.799805,4618.029785,-159.85986299999968,Down,Up
19836,United States,NASDAQ,IXIC,USD,1994-05-26,733.869995,734.429993,730.140015,731.640015,731.640015,276720000.0,731.640015,732.070007,732.900024,727.51001,-0.42999200000008386,Down,Up
17945,United States,NASDAQ,IXIC,USD,1986-12-03,361.799988,363.399994,360.700012,363.0,363.0,134400000.0,363.0,360.700012,360.700012,357.899994,2.299987999999985,Up,Up
25489,United States,NASDAQ,IXIC,USD,2016-11-04,5034.410156,5087.509766,5034.410156,5046.370117,5046.370117,2015130000.0,5046.370117,5058.410156,5115.060059,5053.52002,-12.040038999999524,Down,Down
25393,United States,NASDAQ,IXIC,USD,2016-06-21,4845.080078,4852.189941,4826.589844,4843.759766,4843.759766,1698080000.0,4843.759766,4837.209961,4882.149902,4834.509766,6.5498050000005605,Up,Up
23707,United States,NASDAQ,IXIC,USD,2009-10-08,2124.689941,2139.649902,2116.060059,2123.929932,2123.929932,2366950000.0,2123.929932,2110.330078,2110.330078,2095.939941,13.59985400000005,Up,Up
15656,United States,NASDAQ,IXIC,USD,1977-11-11,100.940002,100.940002,100.940002,100.940002,100.940002,0.0,100.940002,99.980003,99.980003,99.980003,0.9599990000000105,Up,Up
24640,United States,NASDAQ,IXIC,USD,2013-06-25,3350.590088,3358.310059,3327.689941,3347.889893,3347.889893,1657280000.0,3347.889893,3320.76001,3344.659912,3294.949951,27.129883000000063,Up,Up
24276,United States,NASDAQ,IXIC,USD,2012-01-11,2695.77002,2714.290039,2690.72998,2710.76001,2710.76001,1699660000.0,2710.76001,2702.5,2712.5,2694.330078,8.260009999999966,Up,Down
22714,United States,NASDAQ,IXIC,USD,2005-10-27,2095.850098,2098.040039,2063.810059,2063.810059,2063.810059,1718600000.0,2063.810059,2100.050049,2121.360107,2098.149902,-36.239990000000034,Down,Down
22077,United States,NASDAQ,IXIC,USD,2003-04-21,1425.959961,1432.079956,1413.709961,1424.369995,1424.369995,1271170000.0,1424.369995,1425.5,1425.5,1393.130005,-1.1300049999999828,Down,Down
19101,United States,NASDAQ,IXIC,USD,1991-07-01,478.059998,481.559998,476.970001,481.309998,481.309998,121930000.0,481.309998,475.920013,476.429993,470.970001,5.389985000000024,Up,Up
26443,United States,NASDAQ,IXIC,USD,2020-08-21,11258.44043,11326.20996,11245.44043,11311.79981,11311.79981,3905670000.0,11311.79981,11264.9502,11283.62012,11090.03027,46.84961000000112,Up,Down
19238,United States,NASDAQ,IXIC,USD,1992-01-15,627.919983,631.340027,625.119995,630.820007,630.820007,293280000.0,630.820007,625.75,625.76001,617.969971,5.070007000000032,Up,Up
22463,United States,NASDAQ,IXIC,USD,2004-10-29,1974.550049,1984.180054,1963.829956,1974.98999,1974.98999,1639950000.0,1974.98999,1975.73999,1980.359985,1959.569946,-0.75,Down,Down
19774,United States,NASDAQ,IXIC,USD,1994-02-25,781.710022,783.799988,779.830017,783.780029,783.780029,285650000.0,783.780029,779.440002,786.179993,777.690002,4.340026999999964,Up,Up
16241,United States,NASDAQ,IXIC,USD,1980-03-07,146.190002,146.190002,146.190002,146.190002,146.190002,0.0,146.190002,148.639999,148.639999,148.639999,-2.449996999999996,Down,Down
17258,United States,NASDAQ,IXIC,USD,1984-03-15,251.050003,251.050003,251.050003,251.050003,251.050003,0.0,251.050003,250.25,250.25,250.25,0.8000030000000038,Up,Up
20133,United States,NASDAQ,IXIC,USD,1995-07-31,1006.429993,1023.030029,995.76001,1001.210022,1001.210022,385570000.0,1001.210022,1005.280029,1010.98999,1003.280029,-4.070007000000032,Down,Up
19997,United States,NASDAQ,IXIC,USD,1995-01-16,762.299988,769.130005,762.190002,768.159973,768.159973,301370000.0,768.159973,762.159973,762.320007,757.280029,6.0,Up,Down
15399,United States,NASDAQ,IXIC,USD,1976-11-05,89.470001,89.470001,89.470001,89.470001,89.470001,0.0,89.470001,90.059998,90.059998,90.059998,-0.5899969999999968,Down,Down
23652,United States,NASDAQ,IXIC,USD,2009-07-22,1908.829956,1934.609985,1907.25,1926.380005,1926.380005,2306340000.0,1926.380005,1916.199951,1917.459961,1892.170044,10.180053999999927,Up,Down
23349,United States,NASDAQ,IXIC,USD,2008-05-08,2450.01001,2462.51001,2436.610107,2451.23999,2451.23999,2031770000.0,2451.23999,2438.48999,2496.649902,2435.76001,12.75,Up,Up
21784,United States,NASDAQ,IXIC,USD,2002-02-20,1762.430054,1777.180054,1729.199951,1775.569946,1775.569946,1918210000.0,1775.569946,1750.609985,1791.01001,1745.050049,24.95996100000002,Up,Up
17107,United States,NASDAQ,IXIC,USD,1983-08-10,296.649994,296.649994,296.649994,296.649994,296.649994,0.0,296.649994,294.26001,294.26001,294.26001,2.38998399999997,Up,Up
15917,United States,NASDAQ,IXIC,USD,1978-11-24,116.169998,116.169998,116.169998,116.169998,116.169998,0.0,116.169998,115.370003,115.370003,115.370003,0.7999950000000098,Up,Up
23838,United States,NASDAQ,IXIC,USD,2010-04-19,2477.800049,2487.669922,2451.719971,2480.110107,2480.110107,2223650000.0,2480.110107,2481.26001,2510.060059,2467.679932,-1.1499029999999948,Down,Down
18617,United States,NASDAQ,IXIC,USD,1989-08-01,455.200012,455.399994,453.200012,453.299988,453.299988,136880000.0,453.299988,453.799988,453.799988,451.899994,-0.5,Down,Up
16730,United States,NASDAQ,IXIC,USD,1982-02-12,182.520004,182.520004,182.520004,182.520004,182.520004,0.0,182.520004,182.25,182.25,182.25,0.27000400000000013,Up,Up
