,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
151,United States,New York Stock Exchange,NYA,USD,1966-08-05,481.100006,481.100006,481.100006,481.100006,481.100006,0.0,481.100006,480.470001,480.470001,480.470001,0.6300049999999828,Up,8
152,United States,New York Stock Exchange,NYA,USD,1966-08-08,479.839996,479.839996,479.839996,479.839996,479.839996,0.0,479.839996,481.100006,481.100006,481.100006,-1.2600100000000225,Down,8
153,United States,New York Stock Exchange,NYA,USD,1966-08-09,478.779999,478.779999,478.779999,478.779999,478.779999,0.0,478.779999,479.839996,479.839996,479.839996,-1.0599970000000098,Down,8
154,United States,New York Stock Exchange,NYA,USD,1966-08-10,476.660004,476.660004,476.660004,476.660004,476.660004,0.0,476.660004,478.779999,478.779999,478.779999,-2.1199949999999603,Down,8
155,United States,New York Stock Exchange,NYA,USD,1966-08-11,476.23999,476.23999,476.23999,476.23999,476.23999,0.0,476.23999,476.660004,476.660004,476.660004,-0.4200140000000374,Down,8
156,United States,New York Stock Exchange,NYA,USD,1966-08-12,477.399994,477.399994,477.399994,477.399994,477.399994,0.0,477.399994,476.23999,476.23999,476.23999,1.160004000000015,Up,8
157,United States,New York Stock Exchange,NYA,USD,1966-08-15,475.079987,475.079987,475.079987,475.079987,475.079987,0.0,475.079987,477.399994,477.399994,477.399994,-2.3200069999999755,Down,8
158,United States,New York Stock Exchange,NYA,USD,1966-08-16,468.940002,468.940002,468.940002,468.940002,468.940002,0.0,468.940002,475.079987,475.079987,475.079987,-6.139985000000024,Down,8
159,United States,New York Stock Exchange,NYA,USD,1966-08-17,466.200012,466.200012,466.200012,466.200012,466.200012,0.0,466.200012,468.940002,468.940002,468.940002,-2.7399899999999775,Down,8
160,United States,New York Stock Exchange,NYA,USD,1966-08-18,460.269989,460.269989,460.269989,460.269989,460.269989,0.0,460.269989,466.200012,466.200012,466.200012,-5.930023000000006,Down,8
161,United States,New York Stock Exchange,NYA,USD,1966-08-19,456.890015,456.890015,456.890015,456.890015,456.890015,0.0,456.890015,460.269989,460.269989,460.269989,-3.3799740000000043,Down,8
162,United States,New York Stock Exchange,NYA,USD,1966-08-22,448.75,448.75,448.75,448.75,448.75,0.0,448.75,456.890015,456.890015,456.890015,-8.140015000000005,Down,8
163,United States,New York Stock Exchange,NYA,USD,1966-08-23,448.220001,448.220001,448.220001,448.220001,448.220001,0.0,448.220001,448.75,448.75,448.75,-0.5299989999999752,Down,8
164,United States,New York Stock Exchange,NYA,USD,1966-08-24,453.51001,453.51001,453.51001,453.51001,453.51001,0.0,453.51001,448.220001,448.220001,448.220001,5.290008999999998,Up,8
165,United States,New York Stock Exchange,NYA,USD,1966-08-25,447.799988,447.799988,447.799988,447.799988,447.799988,0.0,447.799988,453.51001,453.51001,453.51001,-5.710022000000038,Down,8
166,United States,New York Stock Exchange,NYA,USD,1966-08-26,437.859985,437.859985,437.859985,437.859985,437.859985,0.0,437.859985,447.799988,447.799988,447.799988,-9.94000299999999,Down,8
167,United States,New York Stock Exchange,NYA,USD,1966-08-29,426.329987,426.329987,426.329987,426.329987,426.329987,0.0,426.329987,437.859985,437.859985,437.859985,-11.529997999999978,Down,8
168,United States,New York Stock Exchange,NYA,USD,1966-08-30,433.420013,433.420013,433.420013,433.420013,433.420013,0.0,433.420013,426.329987,426.329987,426.329987,7.090025999999966,Up,8
169,United States,New York Stock Exchange,NYA,USD,1966-08-31,440.399994,440.399994,440.399994,440.399994,440.399994,0.0,440.399994,433.420013,433.420013,433.420013,6.979981000000009,Up,8
170,United States,New York Stock Exchange,NYA,USD,1966-09-01,443.459991,443.459991,443.459991,443.459991,443.459991,0.0,443.459991,440.399994,440.399994,440.399994,3.05999700000001,Up,9
171,United States,New York Stock Exchange,NYA,USD,1966-09-02,442.089996,442.089996,442.089996,442.089996,442.089996,0.0,442.089996,443.459991,443.459991,443.459991,-1.3699950000000172,Down,9
172,United States,New York Stock Exchange,NYA,USD,1966-09-06,439.660004,439.660004,439.660004,439.660004,439.660004,0.0,439.660004,442.089996,442.089996,442.089996,-2.42999199999997,Down,9
173,United States,New York Stock Exchange,NYA,USD,1966-09-07,435.73999,435.73999,435.73999,435.73999,435.73999,0.0,435.73999,439.660004,439.660004,439.660004,-3.9200140000000374,Down,9
174,United States,New York Stock Exchange,NYA,USD,1966-09-08,434.26001,434.26001,434.26001,434.26001,434.26001,0.0,434.26001,435.73999,435.73999,435.73999,-1.479979999999955,Down,9
175,United States,New York Stock Exchange,NYA,USD,1966-09-09,435.640015,435.640015,435.640015,435.640015,435.640015,0.0,435.640015,434.26001,434.26001,434.26001,1.3800049999999828,Up,9
176,United States,New York Stock Exchange,NYA,USD,1966-09-12,444.839996,444.839996,444.839996,444.839996,444.839996,0.0,444.839996,435.640015,435.640015,435.640015,9.19998099999998,Up,9
177,United States,New York Stock Exchange,NYA,USD,1966-09-13,447.369995,447.369995,447.369995,447.369995,447.369995,0.0,447.369995,444.839996,444.839996,444.839996,2.529999000000032,Up,9
178,United States,New York Stock Exchange,NYA,USD,1966-09-14,451.5,451.5,451.5,451.5,451.5,0.0,451.5,447.369995,447.369995,447.369995,4.130004999999983,Up,9
179,United States,New York Stock Exchange,NYA,USD,1966-09-15,456.26001,456.26001,456.26001,456.26001,456.26001,0.0,456.26001,451.5,451.5,451.5,4.7600100000000225,Up,9
180,United States,New York Stock Exchange,NYA,USD,1966-09-16,456.149994,456.149994,456.149994,456.149994,456.149994,0.0,456.149994,456.26001,456.26001,456.26001,-0.11001600000003009,Down,9
181,United States,New York Stock Exchange,NYA,USD,1966-09-19,454.040009,454.040009,454.040009,454.040009,454.040009,0.0,454.040009,456.149994,456.149994,456.149994,-2.1099849999999947,Down,9
182,United States,New York Stock Exchange,NYA,USD,1966-09-20,450.970001,450.970001,450.970001,450.970001,450.970001,0.0,450.970001,454.040009,454.040009,454.040009,-3.070007999999973,Down,9
183,United States,New York Stock Exchange,NYA,USD,1966-09-21,443.359985,443.359985,443.359985,443.359985,443.359985,0.0,443.359985,450.970001,450.970001,450.970001,-7.61001600000003,Down,9
184,United States,New York Stock Exchange,NYA,USD,1966-09-22,444.309998,444.309998,444.309998,444.309998,444.309998,0.0,444.309998,443.359985,443.359985,443.359985,0.9500130000000127,Up,9
185,United States,New York Stock Exchange,NYA,USD,1966-09-23,443.040009,443.040009,443.040009,443.040009,443.040009,0.0,443.040009,444.309998,444.309998,444.309998,-1.2699890000000096,Down,9
186,United States,New York Stock Exchange,NYA,USD,1966-09-26,444.100006,444.100006,444.100006,444.100006,444.100006,0.0,444.100006,443.040009,443.040009,443.040009,1.0599970000000098,Up,9
187,United States,New York Stock Exchange,NYA,USD,1966-09-27,445.369995,445.369995,445.369995,445.369995,445.369995,0.0,445.369995,444.100006,444.100006,444.100006,1.2699890000000096,Up,9
188,United States,New York Stock Exchange,NYA,USD,1966-09-28,440.079987,440.079987,440.079987,440.079987,440.079987,0.0,440.079987,445.369995,445.369995,445.369995,-5.290008,Down,9
189,United States,New York Stock Exchange,NYA,USD,1966-09-29,435.320007,435.320007,435.320007,435.320007,435.320007,0.0,435.320007,440.079987,440.079987,440.079987,-4.759980000000041,Down,9
190,United States,New York Stock Exchange,NYA,USD,1966-09-30,436.700012,436.700012,436.700012,436.700012,436.700012,0.0,436.700012,435.320007,435.320007,435.320007,1.3800050000000397,Up,9
191,United States,New York Stock Exchange,NYA,USD,1966-10-03,427.390015,427.390015,427.390015,427.390015,427.390015,0.0,427.390015,436.700012,436.700012,436.700012,-9.30999700000001,Down,10
192,United States,New York Stock Exchange,NYA,USD,1966-10-04,427.920013,427.920013,427.920013,427.920013,427.920013,0.0,427.920013,427.390015,427.390015,427.390015,0.5299979999999778,Up,10
193,United States,New York Stock Exchange,NYA,USD,1966-10-05,425.48999,425.48999,425.48999,425.48999,425.48999,0.0,425.48999,427.920013,427.920013,427.920013,-2.4300230000000056,Down,10
194,United States,New York Stock Exchange,NYA,USD,1966-10-06,421.359985,421.359985,421.359985,421.359985,421.359985,0.0,421.359985,425.48999,425.48999,425.48999,-4.130004999999983,Down,10
195,United States,New York Stock Exchange,NYA,USD,1966-10-07,416.290009,416.290009,416.290009,416.290009,416.290009,0.0,416.290009,421.359985,421.359985,421.359985,-5.069975999999997,Down,10
196,United States,New York Stock Exchange,NYA,USD,1966-10-10,423.480011,423.480011,423.480011,423.480011,423.480011,0.0,423.480011,416.290009,416.290009,416.290009,7.190001999999993,Up,10
197,United States,New York Stock Exchange,NYA,USD,1966-10-11,425.700012,425.700012,425.700012,425.700012,425.700012,0.0,425.700012,423.480011,423.480011,423.480011,2.2200010000000248,Up,10
198,United States,New York Stock Exchange,NYA,USD,1966-10-12,437.220001,437.220001,437.220001,437.220001,437.220001,0.0,437.220001,425.700012,425.700012,425.700012,11.51998900000001,Up,10
199,United States,New York Stock Exchange,NYA,USD,1966-10-13,437.01001,437.01001,437.01001,437.01001,437.01001,0.0,437.01001,437.220001,437.220001,437.220001,-0.20999100000000226,Down,10
200,United States,New York Stock Exchange,NYA,USD,1966-10-14,435.73999,435.73999,435.73999,435.73999,435.73999,0.0,435.73999,437.01001,437.01001,437.01001,-1.270020000000045,Down,10
201,United States,New York Stock Exchange,NYA,USD,1966-10-17,440.609985,440.609985,440.609985,440.609985,440.609985,0.0,440.609985,435.73999,435.73999,435.73999,4.869995000000017,Up,10
202,United States,New York Stock Exchange,NYA,USD,1966-10-18,447.799988,447.799988,447.799988,447.799988,447.799988,0.0,447.799988,440.609985,440.609985,440.609985,7.19000299999999,Up,10
203,United States,New York Stock Exchange,NYA,USD,1966-10-19,444.519989,444.519989,444.519989,444.519989,444.519989,0.0,444.519989,447.799988,447.799988,447.799988,-3.2799989999999752,Down,10
204,United States,New York Stock Exchange,NYA,USD,1966-10-20,443.25,443.25,443.25,443.25,443.25,0.0,443.25,444.519989,444.519989,444.519989,-1.2699890000000096,Down,10
205,United States,New York Stock Exchange,NYA,USD,1966-10-21,444.839996,444.839996,444.839996,444.839996,444.839996,0.0,444.839996,443.25,443.25,443.25,1.589995999999985,Up,10
206,United States,New York Stock Exchange,NYA,USD,1966-10-24,446.0,446.0,446.0,446.0,446.0,0.0,446.0,444.839996,444.839996,444.839996,1.160004000000015,Up,10
207,United States,New York Stock Exchange,NYA,USD,1966-10-25,448.429993,448.429993,448.429993,448.429993,448.429993,0.0,448.429993,446.0,446.0,446.0,2.4299930000000245,Up,10
208,United States,New York Stock Exchange,NYA,USD,1966-10-26,452.450012,452.450012,452.450012,452.450012,452.450012,0.0,452.450012,448.429993,448.429993,448.429993,4.020018999999991,Up,10
209,United States,New York Stock Exchange,NYA,USD,1966-10-27,456.26001,456.26001,456.26001,456.26001,456.26001,0.0,456.26001,452.450012,452.450012,452.450012,3.8099980000000073,Up,10
210,United States,New York Stock Exchange,NYA,USD,1966-10-28,456.470001,456.470001,456.470001,456.470001,456.470001,0.0,456.470001,456.26001,456.26001,456.26001,0.20999100000000226,Up,10
211,United States,New York Stock Exchange,NYA,USD,1966-10-31,456.359985,456.359985,456.359985,456.359985,456.359985,0.0,456.359985,456.470001,456.470001,456.470001,-0.11001600000003009,Down,10
212,United States,New York Stock Exchange,NYA,USD,1966-11-01,459.850006,459.850006,459.850006,459.850006,459.850006,0.0,459.850006,456.359985,456.359985,456.359985,3.490021000000013,Up,11
213,United States,New York Stock Exchange,NYA,USD,1966-11-02,460.380005,460.380005,460.380005,460.380005,460.380005,0.0,460.380005,459.850006,459.850006,459.850006,0.5299989999999752,Up,11
214,United States,New York Stock Exchange,NYA,USD,1966-11-03,458.790009,458.790009,458.790009,458.790009,458.790009,0.0,458.790009,460.380005,460.380005,460.380005,-1.589995999999985,Down,11
215,United States,New York Stock Exchange,NYA,USD,1966-11-04,460.269989,460.269989,460.269989,460.269989,460.269989,0.0,460.269989,458.790009,458.790009,458.790009,1.4799800000000118,Up,11
216,United States,New York Stock Exchange,NYA,USD,1966-11-07,460.170013,460.170013,460.170013,460.170013,460.170013,0.0,460.170013,460.269989,460.269989,460.269989,-0.09997600000002649,Down,11
217,United States,New York Stock Exchange,NYA,USD,1966-11-09,463.76001,463.76001,463.76001,463.76001,463.76001,0.0,463.76001,460.170013,460.170013,460.170013,3.5899970000000394,Up,11
218,United States,New York Stock Exchange,NYA,USD,1966-11-10,466.829987,466.829987,466.829987,466.829987,466.829987,0.0,466.829987,463.76001,463.76001,463.76001,3.0699769999999944,Up,11
219,United States,New York Stock Exchange,NYA,USD,1966-11-11,467.25,467.25,467.25,467.25,467.25,0.0,467.25,466.829987,466.829987,466.829987,0.4200129999999831,Up,11
220,United States,New York Stock Exchange,NYA,USD,1966-11-14,464.399994,464.399994,464.399994,464.399994,464.399994,0.0,464.399994,467.25,467.25,467.25,-2.8500060000000076,Down,11
221,United States,New York Stock Exchange,NYA,USD,1966-11-15,466.089996,466.089996,466.089996,466.089996,466.089996,0.0,466.089996,464.399994,464.399994,464.399994,1.6900019999999927,Up,11
222,United States,New York Stock Exchange,NYA,USD,1966-11-16,470.109985,470.109985,470.109985,470.109985,470.109985,0.0,470.109985,466.089996,466.089996,466.089996,4.01998900000001,Up,11
223,United States,New York Stock Exchange,NYA,USD,1966-11-17,466.940002,466.940002,466.940002,466.940002,466.940002,0.0,466.940002,470.109985,470.109985,470.109985,-3.169983000000002,Down,11
224,United States,New York Stock Exchange,NYA,USD,1966-11-18,464.079987,464.079987,464.079987,464.079987,464.079987,0.0,464.079987,466.940002,466.940002,466.940002,-2.8600149999999758,Down,11
225,United States,New York Stock Exchange,NYA,USD,1966-11-21,457.630005,457.630005,457.630005,457.630005,457.630005,0.0,457.630005,464.079987,464.079987,464.079987,-6.449982000000034,Down,11
226,United States,New York Stock Exchange,NYA,USD,1966-11-22,455.519989,455.519989,455.519989,455.519989,455.519989,0.0,455.519989,457.630005,457.630005,457.630005,-2.1100159999999732,Down,11
227,United States,New York Stock Exchange,NYA,USD,1966-11-23,458.899994,458.899994,458.899994,458.899994,458.899994,0.0,458.899994,455.519989,455.519989,455.519989,3.380004999999983,Up,11
228,United States,New York Stock Exchange,NYA,USD,1966-11-25,462.600006,462.600006,462.600006,462.600006,462.600006,0.0,462.600006,458.899994,458.899994,458.899994,3.700012000000015,Up,11
229,United States,New York Stock Exchange,NYA,USD,1966-11-28,462.179993,462.179993,462.179993,462.179993,462.179993,0.0,462.179993,462.600006,462.600006,462.600006,-0.4200129999999831,Down,11
230,United States,New York Stock Exchange,NYA,USD,1966-11-29,460.589996,460.589996,460.589996,460.589996,460.589996,0.0,460.589996,462.179993,462.179993,462.179993,-1.5899970000000394,Down,11
231,United States,New York Stock Exchange,NYA,USD,1966-11-30,460.910004,460.910004,460.910004,460.910004,460.910004,0.0,460.910004,460.589996,460.589996,460.589996,0.3200080000000298,Up,11
232,United States,New York Stock Exchange,NYA,USD,1966-12-01,459.109985,459.109985,459.109985,459.109985,459.109985,0.0,459.109985,460.910004,460.910004,460.910004,-1.8000190000000202,Down,12
233,United States,New York Stock Exchange,NYA,USD,1966-12-02,459.320007,459.320007,459.320007,459.320007,459.320007,0.0,459.320007,459.109985,459.109985,459.109985,0.21002199999998084,Up,12
234,United States,New York Stock Exchange,NYA,USD,1966-12-05,459.75,459.75,459.75,459.75,459.75,0.0,459.75,459.320007,459.320007,459.320007,0.4299930000000245,Up,12
235,United States,New York Stock Exchange,NYA,USD,1966-12-06,462.920013,462.920013,462.920013,462.920013,462.920013,0.0,462.920013,459.75,459.75,459.75,3.170012999999983,Up,12
236,United States,New York Stock Exchange,NYA,USD,1966-12-07,467.570007,467.570007,467.570007,467.570007,467.570007,0.0,467.570007,462.920013,462.920013,462.920013,4.649993999999992,Up,12
237,United States,New York Stock Exchange,NYA,USD,1966-12-08,469.470001,469.470001,469.470001,469.470001,469.470001,0.0,469.470001,467.570007,467.570007,467.570007,1.8999940000000493,Up,12
238,United States,New York Stock Exchange,NYA,USD,1966-12-09,470.529999,470.529999,470.529999,470.529999,470.529999,0.0,470.529999,469.470001,469.470001,469.470001,1.0599979999999505,Up,12
239,United States,New York Stock Exchange,NYA,USD,1966-12-12,475.079987,475.079987,475.079987,475.079987,475.079987,0.0,475.079987,470.529999,470.529999,470.529999,4.549988000000042,Up,12
240,United States,New York Stock Exchange,NYA,USD,1966-12-13,473.809998,473.809998,473.809998,473.809998,473.809998,0.0,473.809998,475.079987,475.079987,475.079987,-1.2699890000000096,Down,12
241,United States,New York Stock Exchange,NYA,USD,1966-12-14,473.700012,473.700012,473.700012,473.700012,473.700012,0.0,473.700012,473.809998,473.809998,473.809998,-0.10998599999999215,Down,12
242,United States,New York Stock Exchange,NYA,USD,1966-12-15,468.730011,468.730011,468.730011,468.730011,468.730011,0.0,468.730011,473.700012,473.700012,473.700012,-4.970001000000025,Down,12
