,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
14101,United States,NASDAQ,IXIC,USD,1971-09-16,109.779999,109.779999,109.779999,109.779999,109.779999,0.0,109.779999,109.790001,109.790001,109.790001,-0.010002000000000066,Down,9
14102,United States,NASDAQ,IXIC,USD,1971-09-17,110.099998,110.099998,110.099998,110.099998,110.099998,0.0,110.099998,109.779999,109.779999,109.779999,0.3199989999999957,Up,9
14103,United States,NASDAQ,IXIC,USD,1971-09-20,109.989998,109.989998,109.989998,109.989998,109.989998,0.0,109.989998,110.099998,110.099998,110.099998,-0.10999999999999943,Down,9
14104,United States,NASDAQ,IXIC,USD,1971-09-21,109.82,109.82,109.82,109.82,109.82,0.0,109.82,109.989998,109.989998,109.989998,-0.16999800000000675,Down,9
14105,United States,NASDAQ,IXIC,USD,1971-09-22,108.989998,108.989998,108.989998,108.989998,108.989998,0.0,108.989998,109.82,109.82,109.82,-0.8300019999999932,Down,9
14106,United States,NASDAQ,IXIC,USD,1971-09-23,108.800003,108.800003,108.800003,108.800003,108.800003,0.0,108.800003,108.989998,108.989998,108.989998,-0.18999499999999614,Down,9
14107,United States,NASDAQ,IXIC,USD,1971-09-24,108.879997,108.879997,108.879997,108.879997,108.879997,0.0,108.879997,108.800003,108.800003,108.800003,0.07999399999999923,Up,9
14108,United States,NASDAQ,IXIC,USD,1971-09-27,108.18,108.18,108.18,108.18,108.18,0.0,108.18,108.879997,108.879997,108.879997,-0.6999969999999962,Down,9
14109,United States,NASDAQ,IXIC,USD,1971-09-28,108.379997,108.379997,108.379997,108.379997,108.379997,0.0,108.379997,108.18,108.18,108.18,0.1999969999999962,Up,9
14110,United States,NASDAQ,IXIC,USD,1971-09-29,108.599998,108.599998,108.599998,108.599998,108.599998,0.0,108.599998,108.379997,108.379997,108.379997,0.22000099999999634,Up,9
14111,United States,NASDAQ,IXIC,USD,1971-09-30,109.029999,109.029999,109.029999,109.029999,109.029999,0.0,109.029999,108.599998,108.599998,108.599998,0.4300010000000043,Up,9
14112,United States,NASDAQ,IXIC,USD,1971-10-01,109.580002,109.580002,109.580002,109.580002,109.580002,0.0,109.580002,109.029999,109.029999,109.029999,0.5500029999999896,Up,10
14113,United States,NASDAQ,IXIC,USD,1971-10-04,109.959999,109.959999,109.959999,109.959999,109.959999,0.0,109.959999,109.580002,109.580002,109.580002,0.379997000000003,Up,10
14114,United States,NASDAQ,IXIC,USD,1971-10-05,109.989998,109.989998,109.989998,109.989998,109.989998,0.0,109.989998,109.959999,109.959999,109.959999,0.02999900000000366,Up,10
14115,United States,NASDAQ,IXIC,USD,1971-10-06,110.68,110.68,110.68,110.68,110.68,0.0,110.68,109.989998,109.989998,109.989998,0.6900020000000069,Up,10
14116,United States,NASDAQ,IXIC,USD,1971-10-07,110.980003,110.980003,110.980003,110.980003,110.980003,0.0,110.980003,110.68,110.68,110.68,0.3000029999999896,Up,10
14117,United States,NASDAQ,IXIC,USD,1971-10-08,110.739998,110.739998,110.739998,110.739998,110.739998,0.0,110.739998,110.980003,110.980003,110.980003,-0.24000499999999647,Down,10
14118,United States,NASDAQ,IXIC,USD,1971-10-11,110.709999,110.709999,110.709999,110.709999,110.709999,0.0,110.709999,110.739998,110.739998,110.739998,-0.02999900000000366,Down,10
14119,United States,NASDAQ,IXIC,USD,1971-10-12,110.910004,110.910004,110.910004,110.910004,110.910004,0.0,110.910004,110.709999,110.709999,110.709999,0.20000500000000443,Up,10
14120,United States,NASDAQ,IXIC,USD,1971-10-13,110.690002,110.690002,110.690002,110.690002,110.690002,0.0,110.690002,110.910004,110.910004,110.910004,-0.2200019999999938,Down,10
14121,United States,NASDAQ,IXIC,USD,1971-10-14,109.870003,109.870003,109.870003,109.870003,109.870003,0.0,109.870003,110.690002,110.690002,110.690002,-0.8199990000000099,Down,10
14122,United States,NASDAQ,IXIC,USD,1971-10-15,109.599998,109.599998,109.599998,109.599998,109.599998,0.0,109.599998,109.870003,109.870003,109.870003,-0.2700049999999976,Down,10
14123,United States,NASDAQ,IXIC,USD,1971-10-18,109.059998,109.059998,109.059998,109.059998,109.059998,0.0,109.059998,109.599998,109.599998,109.599998,-0.5400000000000063,Down,10
14124,United States,NASDAQ,IXIC,USD,1971-10-19,107.989998,107.989998,107.989998,107.989998,107.989998,0.0,107.989998,109.059998,109.059998,109.059998,-1.0699999999999932,Down,10
14125,United States,NASDAQ,IXIC,USD,1971-10-20,106.580002,106.580002,106.580002,106.580002,106.580002,0.0,106.580002,107.989998,107.989998,107.989998,-1.4099960000000067,Down,10
14126,United States,NASDAQ,IXIC,USD,1971-10-21,106.610001,106.610001,106.610001,106.610001,106.610001,0.0,106.610001,106.580002,106.580002,106.580002,0.02999900000000366,Up,10
14127,United States,NASDAQ,IXIC,USD,1971-10-22,106.800003,106.800003,106.800003,106.800003,106.800003,0.0,106.800003,106.610001,106.610001,106.610001,0.1900020000000069,Up,10
14128,United States,NASDAQ,IXIC,USD,1971-10-25,106.290001,106.290001,106.290001,106.290001,106.290001,0.0,106.290001,106.800003,106.800003,106.800003,-0.5100020000000001,Down,10
14129,United States,NASDAQ,IXIC,USD,1971-10-26,105.690002,105.690002,105.690002,105.690002,105.690002,0.0,105.690002,106.290001,106.290001,106.290001,-0.5999989999999968,Down,10
14130,United States,NASDAQ,IXIC,USD,1971-10-27,104.279999,104.279999,104.279999,104.279999,104.279999,0.0,104.279999,105.690002,105.690002,105.690002,-1.4100030000000032,Down,10
14131,United States,NASDAQ,IXIC,USD,1971-10-28,104.5,104.5,104.5,104.5,104.5,0.0,104.5,104.279999,104.279999,104.279999,0.22000099999999634,Up,10
14132,United States,NASDAQ,IXIC,USD,1971-10-29,105.099998,105.099998,105.099998,105.099998,105.099998,0.0,105.099998,104.5,104.5,104.5,0.5999979999999994,Up,10
14133,United States,NASDAQ,IXIC,USD,1971-11-01,103.690002,103.690002,103.690002,103.690002,103.690002,0.0,103.690002,105.099998,105.099998,105.099998,-1.4099959999999925,Down,11
14134,United States,NASDAQ,IXIC,USD,1971-11-02,103.540001,103.540001,103.540001,103.540001,103.540001,0.0,103.540001,103.690002,103.690002,103.690002,-0.15000100000000316,Down,11
14135,United States,NASDAQ,IXIC,USD,1971-11-03,105.010002,105.010002,105.010002,105.010002,105.010002,0.0,105.010002,103.540001,103.540001,103.540001,1.4700009999999963,Up,11
14136,United States,NASDAQ,IXIC,USD,1971-11-04,105.559998,105.559998,105.559998,105.559998,105.559998,0.0,105.559998,105.010002,105.010002,105.010002,0.549995999999993,Up,11
14137,United States,NASDAQ,IXIC,USD,1971-11-05,105.459999,105.459999,105.459999,105.459999,105.459999,0.0,105.459999,105.559998,105.559998,105.559998,-0.09999899999999684,Down,11
14138,United States,NASDAQ,IXIC,USD,1971-11-08,105.43,105.43,105.43,105.43,105.43,0.0,105.43,105.459999,105.459999,105.459999,-0.02999899999998945,Down,11
14139,United States,NASDAQ,IXIC,USD,1971-11-09,105.720001,105.720001,105.720001,105.720001,105.720001,0.0,105.720001,105.43,105.43,105.43,0.2900009999999895,Up,11
14140,United States,NASDAQ,IXIC,USD,1971-11-10,104.860001,104.860001,104.860001,104.860001,104.860001,0.0,104.860001,105.720001,105.720001,105.720001,-0.8599999999999994,Down,11
14141,United States,NASDAQ,IXIC,USD,1971-11-11,103.739998,103.739998,103.739998,103.739998,103.739998,0.0,103.739998,104.860001,104.860001,104.860001,-1.120002999999997,Down,11
14142,United States,NASDAQ,IXIC,USD,1971-11-12,103.910004,103.910004,103.910004,103.910004,103.910004,0.0,103.910004,103.739998,103.739998,103.739998,0.17000600000000077,Up,11
14143,United States,NASDAQ,IXIC,USD,1971-11-15,103.440002,103.440002,103.440002,103.440002,103.440002,0.0,103.440002,103.910004,103.910004,103.910004,-0.4700019999999938,Down,11
14144,United States,NASDAQ,IXIC,USD,1971-11-16,103.709999,103.709999,103.709999,103.709999,103.709999,0.0,103.709999,103.440002,103.440002,103.440002,0.2699969999999894,Up,11
14145,United States,NASDAQ,IXIC,USD,1971-11-17,103.639999,103.639999,103.639999,103.639999,103.639999,0.0,103.639999,103.709999,103.709999,103.709999,-0.06999999999999318,Down,11
14146,United States,NASDAQ,IXIC,USD,1971-11-18,103.440002,103.440002,103.440002,103.440002,103.440002,0.0,103.440002,103.639999,103.639999,103.639999,-0.1999969999999962,Down,11
14147,United States,NASDAQ,IXIC,USD,1971-11-19,102.949997,102.949997,102.949997,102.949997,102.949997,0.0,102.949997,103.440002,103.440002,103.440002,-0.4900050000000107,Down,11
14148,United States,NASDAQ,IXIC,USD,1971-11-22,101.790001,101.790001,101.790001,101.790001,101.790001,0.0,101.790001,102.949997,102.949997,102.949997,-1.1599959999999925,Down,11
14149,United States,NASDAQ,IXIC,USD,1971-11-23,100.309998,100.309998,100.309998,100.309998,100.309998,0.0,100.309998,101.790001,101.790001,101.790001,-1.4800030000000106,Down,11
14150,United States,NASDAQ,IXIC,USD,1971-11-24,100.400002,100.400002,100.400002,100.400002,100.400002,0.0,100.400002,100.309998,100.309998,100.309998,0.09000400000000752,Up,11
14151,United States,NASDAQ,IXIC,USD,1971-11-26,101.639999,101.639999,101.639999,101.639999,101.639999,0.0,101.639999,100.400002,100.400002,100.400002,1.2399970000000025,Up,11
14152,United States,NASDAQ,IXIC,USD,1971-11-29,103.080002,103.080002,103.080002,103.080002,103.080002,0.0,103.080002,101.639999,101.639999,101.639999,1.4400029999999902,Up,11
14153,United States,NASDAQ,IXIC,USD,1971-11-30,103.970001,103.970001,103.970001,103.970001,103.970001,0.0,103.970001,103.080002,103.080002,103.080002,0.8899990000000031,Up,11
14154,United States,NASDAQ,IXIC,USD,1971-12-01,105.0,105.0,105.0,105.0,105.0,0.0,105.0,103.970001,103.970001,103.970001,1.0299990000000037,Up,12
14155,United States,NASDAQ,IXIC,USD,1971-12-02,106.150002,106.150002,106.150002,106.150002,106.150002,0.0,106.150002,105.0,105.0,105.0,1.1500020000000006,Up,12
14156,United States,NASDAQ,IXIC,USD,1971-12-03,107.260002,107.260002,107.260002,107.260002,107.260002,0.0,107.260002,106.150002,106.150002,106.150002,1.1099999999999994,Up,12
14157,United States,NASDAQ,IXIC,USD,1971-12-06,106.919998,106.919998,106.919998,106.919998,106.919998,0.0,106.919998,107.260002,107.260002,107.260002,-0.3400039999999933,Down,12
14158,United States,NASDAQ,IXIC,USD,1971-12-07,107.260002,107.260002,107.260002,107.260002,107.260002,0.0,107.260002,106.919998,106.919998,106.919998,0.3400039999999933,Up,12
14159,United States,NASDAQ,IXIC,USD,1971-12-08,107.709999,107.709999,107.709999,107.709999,107.709999,0.0,107.709999,107.260002,107.260002,107.260002,0.4499969999999962,Up,12
14160,United States,NASDAQ,IXIC,USD,1971-12-09,107.970001,107.970001,107.970001,107.970001,107.970001,0.0,107.970001,107.709999,107.709999,107.709999,0.26000200000000007,Up,12
14161,United States,NASDAQ,IXIC,USD,1971-12-10,108.809998,108.809998,108.809998,108.809998,108.809998,0.0,108.809998,107.970001,107.970001,107.970001,0.8399969999999968,Up,12
14162,United States,NASDAQ,IXIC,USD,1971-12-13,109.160004,109.160004,109.160004,109.160004,109.160004,0.0,109.160004,108.809998,108.809998,108.809998,0.3500060000000076,Up,12
14163,United States,NASDAQ,IXIC,USD,1971-12-14,109.07,109.07,109.07,109.07,109.07,0.0,109.07,109.160004,109.160004,109.160004,-0.09000400000000752,Down,12
14164,United States,NASDAQ,IXIC,USD,1971-12-15,109.449997,109.449997,109.449997,109.449997,109.449997,0.0,109.449997,109.07,109.07,109.07,0.379997000000003,Up,12
14165,United States,NASDAQ,IXIC,USD,1971-12-16,110.010002,110.010002,110.010002,110.010002,110.010002,0.0,110.010002,109.449997,109.449997,109.449997,0.5600050000000039,Up,12
14166,United States,NASDAQ,IXIC,USD,1971-12-17,110.519997,110.519997,110.519997,110.519997,110.519997,0.0,110.519997,110.010002,110.010002,110.010002,0.5099950000000035,Up,12
14167,United States,NASDAQ,IXIC,USD,1971-12-20,111.5,111.5,111.5,111.5,111.5,0.0,111.5,110.519997,110.519997,110.519997,0.9800029999999964,Up,12
14168,United States,NASDAQ,IXIC,USD,1971-12-21,111.730003,111.730003,111.730003,111.730003,111.730003,0.0,111.730003,111.5,111.5,111.5,0.2300029999999964,Up,12
14169,United States,NASDAQ,IXIC,USD,1971-12-22,111.970001,111.970001,111.970001,111.970001,111.970001,0.0,111.970001,111.730003,111.730003,111.730003,0.23999799999999993,Up,12
14170,United States,NASDAQ,IXIC,USD,1971-12-23,111.940002,111.940002,111.940002,111.940002,111.940002,0.0,111.940002,111.970001,111.970001,111.970001,-0.02999899999998945,Down,12
14171,United States,NASDAQ,IXIC,USD,1971-12-27,111.699997,111.699997,111.699997,111.699997,111.699997,0.0,111.699997,111.940002,111.940002,111.940002,-0.24000500000001068,Down,12
14172,United States,NASDAQ,IXIC,USD,1971-12-28,111.93,111.93,111.93,111.93,111.93,0.0,111.93,111.699997,111.699997,111.699997,0.23000300000001062,Up,12
14173,United States,NASDAQ,IXIC,USD,1971-12-29,112.57,112.57,112.57,112.57,112.57,0.0,112.57,111.93,111.93,111.93,0.6399999999999864,Up,12
14174,United States,NASDAQ,IXIC,USD,1971-12-30,112.970001,112.970001,112.970001,112.970001,112.970001,0.0,112.970001,112.57,112.57,112.57,0.40000100000000316,Up,12
14175,United States,NASDAQ,IXIC,USD,1971-12-31,114.120003,114.120003,114.120003,114.120003,114.120003,0.0,114.120003,112.970001,112.970001,112.970001,1.1500020000000006,Up,12
14176,United States,NASDAQ,IXIC,USD,1972-01-03,113.650002,113.650002,113.650002,113.650002,113.650002,0.0,113.650002,114.120003,114.120003,114.120003,-0.47000099999999634,Down,1
14177,United States,NASDAQ,IXIC,USD,1972-01-04,113.93,113.93,113.93,113.93,113.93,0.0,113.93,113.650002,113.650002,113.650002,0.2799980000000062,Up,1
14178,United States,NASDAQ,IXIC,USD,1972-01-05,114.830002,114.830002,114.830002,114.830002,114.830002,0.0,114.830002,113.93,113.93,113.93,0.9000019999999864,Up,1
14179,United States,NASDAQ,IXIC,USD,1972-01-06,115.720001,115.720001,115.720001,115.720001,115.720001,0.0,115.720001,114.830002,114.830002,114.830002,0.8899990000000031,Up,1
14180,United States,NASDAQ,IXIC,USD,1972-01-07,116.050003,116.050003,116.050003,116.050003,116.050003,0.0,116.050003,115.720001,115.720001,115.720001,0.33000200000000746,Up,1
14181,United States,NASDAQ,IXIC,USD,1972-01-10,116.099998,116.099998,116.099998,116.099998,116.099998,0.0,116.099998,116.050003,116.050003,116.050003,0.04999499999999557,Up,1
14182,United States,NASDAQ,IXIC,USD,1972-01-11,116.639999,116.639999,116.639999,116.639999,116.639999,0.0,116.639999,116.099998,116.099998,116.099998,0.5400010000000037,Up,1
14183,United States,NASDAQ,IXIC,USD,1972-01-12,116.900002,116.900002,116.900002,116.900002,116.900002,0.0,116.900002,116.639999,116.639999,116.639999,0.26000299999999754,Up,1
14184,United States,NASDAQ,IXIC,USD,1972-01-13,116.419998,116.419998,116.419998,116.419998,116.419998,0.0,116.419998,116.900002,116.900002,116.900002,-0.4800039999999939,Down,1
14185,United States,NASDAQ,IXIC,USD,1972-01-14,116.739998,116.739998,116.739998,116.739998,116.739998,0.0,116.739998,116.419998,116.419998,116.419998,0.3199999999999932,Up,1
14186,United States,NASDAQ,IXIC,USD,1972-01-17,116.93,116.93,116.93,116.93,116.93,0.0,116.93,116.739998,116.739998,116.739998,0.1900020000000069,Up,1
14187,United States,NASDAQ,IXIC,USD,1972-01-18,117.660004,117.660004,117.660004,117.660004,117.660004,0.0,117.660004,116.93,116.93,116.93,0.7300039999999939,Up,1
14188,United States,NASDAQ,IXIC,USD,1972-01-19,117.449997,117.449997,117.449997,117.449997,117.449997,0.0,117.449997,117.660004,117.660004,117.660004,-0.2100070000000045,Down,1
14189,United States,NASDAQ,IXIC,USD,1972-01-20,117.32,117.32,117.32,117.32,117.32,0.0,117.32,117.449997,117.449997,117.449997,-0.12999700000000303,Down,1
14190,United States,NASDAQ,IXIC,USD,1972-01-21,117.209999,117.209999,117.209999,117.209999,117.209999,0.0,117.209999,117.32,117.32,117.32,-0.1100009999999969,Down,1
14191,United States,NASDAQ,IXIC,USD,1972-01-24,116.489998,116.489998,116.489998,116.489998,116.489998,0.0,116.489998,117.209999,117.209999,117.209999,-0.7200009999999963,Down,1
14192,United States,NASDAQ,IXIC,USD,1972-01-25,116.300003,116.300003,116.300003,116.300003,116.300003,0.0,116.300003,116.489998,116.489998,116.489998,-0.18999499999999614,Down,1
14193,United States,NASDAQ,IXIC,USD,1972-01-26,116.389999,116.389999,116.389999,116.389999,116.389999,0.0,116.389999,116.300003,116.300003,116.300003,0.0899959999999993,Up,1
14194,United States,NASDAQ,IXIC,USD,1972-01-27,117.370003,117.370003,117.370003,117.370003,117.370003,0.0,117.370003,116.389999,116.389999,116.389999,0.9800039999999939,Up,1
14195,United States,NASDAQ,IXIC,USD,1972-01-28,118.440002,118.440002,118.440002,118.440002,118.440002,0.0,118.440002,117.370003,117.370003,117.370003,1.06999900000001,Up,1
14196,United States,NASDAQ,IXIC,USD,1972-01-31,118.870003,118.870003,118.870003,118.870003,118.870003,0.0,118.870003,118.440002,118.440002,118.440002,0.4300009999999901,Up,1
14197,United States,NASDAQ,IXIC,USD,1972-02-01,119.580002,119.580002,119.580002,119.580002,119.580002,0.0,119.580002,118.870003,118.870003,118.870003,0.7099989999999963,Up,2
14198,United States,NASDAQ,IXIC,USD,1972-02-02,120.470001,120.470001,120.470001,120.470001,120.470001,0.0,120.470001,119.580002,119.580002,119.580002,0.8899990000000031,Up,2
14199,United States,NASDAQ,IXIC,USD,1972-02-03,120.660004,120.660004,120.660004,120.660004,120.660004,0.0,120.660004,120.470001,120.470001,120.470001,0.19000300000000436,Up,2
14200,United States,NASDAQ,IXIC,USD,1972-02-04,121.239998,121.239998,121.239998,121.239998,121.239998,0.0,121.239998,120.660004,120.660004,120.660004,0.5799939999999992,Up,2
14201,United States,NASDAQ,IXIC,USD,1972-02-07,121.139999,121.139999,121.139999,121.139999,121.139999,0.0,121.139999,121.239998,121.239998,121.239998,-0.09999899999999684,Down,2
14202,United States,NASDAQ,IXIC,USD,1972-02-08,121.349998,121.349998,121.349998,121.349998,121.349998,0.0,121.349998,121.139999,121.139999,121.139999,0.20999899999999627,Up,2
14203,United States,NASDAQ,IXIC,USD,1972-02-09,122.160004,122.160004,122.160004,122.160004,122.160004,0.0,122.160004,121.349998,121.349998,121.349998,0.8100060000000013,Up,2
14204,United States,NASDAQ,IXIC,USD,1972-02-10,122.709999,122.709999,122.709999,122.709999,122.709999,0.0,122.709999,122.160004,122.160004,122.160004,0.5499949999999956,Up,2
14205,United States,NASDAQ,IXIC,USD,1972-02-11,122.860001,122.860001,122.860001,122.860001,122.860001,0.0,122.860001,122.709999,122.709999,122.709999,0.15000200000000063,Up,2
14206,United States,NASDAQ,IXIC,USD,1972-02-14,122.260002,122.260002,122.260002,122.260002,122.260002,0.0,122.260002,122.860001,122.860001,122.860001,-0.5999989999999968,Down,2
14207,United States,NASDAQ,IXIC,USD,1972-02-15,122.610001,122.610001,122.610001,122.610001,122.610001,0.0,122.610001,122.260002,122.260002,122.260002,0.34999899999999684,Up,2
14208,United States,NASDAQ,IXIC,USD,1972-02-16,123.349998,123.349998,123.349998,123.349998,123.349998,0.0,123.349998,122.610001,122.610001,122.610001,0.7399970000000025,Up,2
14209,United States,NASDAQ,IXIC,USD,1972-02-17,123.440002,123.440002,123.440002,123.440002,123.440002,0.0,123.440002,123.349998,123.349998,123.349998,0.09000400000000752,Up,2
